num_players,num_decks,Player Initial Hand,Dealer Up Card,Action Taken,Outcome,Seen_2,Probability_2,Seen_3,Probability_3,Seen_4,Probability_4,Seen_5,Probability_5,Seen_6,Probability_6,Seen_7,Probability_7,Seen_8,Probability_8,Seen_9,Probability_9,Seen_10,Probability_10,Seen_J,Probability_J,Seen_Q,Probability_Q,Seen_K,Probability_K,Seen_A,Probability_A
3,4,10,3,1,1,4,0.0967741935483871,6,0.08064516129032258,10,0.04838709677419355,5,0.08870967741935484,9,0.056451612903225805,5,0.08870967741935484,4,0.0967741935483871,8,0.06451612903225806,5,0.08870967741935484,8,0.06451612903225806,6,0.08064516129032258,7,0.07258064516129033,7,0.07258064516129033
3,4,10,3,1,1,4,0.0975609756097561,6,0.08130081300813008,10,0.04878048780487805,5,0.08943089430894309,9,0.056910569105691054,5,0.08943089430894309,4,0.0975609756097561,8,0.06504065040650407,5,0.08943089430894309,8,0.06504065040650407,6,0.08130081300813008,7,0.07317073170731707,8,0.06504065040650407
3,4,14,3,1,1,4,0.09836065573770492,6,0.08196721311475409,10,0.04918032786885246,5,0.09016393442622951,9,0.05737704918032787,5,0.09016393442622951,4,0.09836065573770492,8,0.06557377049180328,5,0.09016393442622951,8,0.06557377049180328,6,0.08196721311475409,8,0.06557377049180328,8,0.06557377049180328
3,4,9,5,1,1,4,0.10619469026548672,6,0.08849557522123894,13,0.02654867256637168,7,0.07964601769911504,10,0.05309734513274336,7,0.07964601769911504,5,0.09734513274336283,8,0.07079646017699115,5,0.09734513274336283,8,0.07079646017699115,6,0.08849557522123894,8,0.07079646017699115,8,0.07079646017699115
3,4,15,5,0,1,4,0.10619469026548672,6,0.08849557522123894,13,0.02654867256637168,7,0.07964601769911504,10,0.05309734513274336,7,0.07964601769911504,5,0.09734513274336283,8,0.07079646017699115,5,0.09734513274336283,8,0.07079646017699115,6,0.08849557522123894,8,0.07079646017699115,8,0.07079646017699115
3,4,11,5,1,1,4,0.10714285714285714,6,0.08928571428571429,13,0.026785714285714284,7,0.08035714285714286,10,0.05357142857142857,7,0.08035714285714286,5,0.09821428571428571,8,0.07142857142857142,6,0.08928571428571429,8,0.07142857142857142,6,0.08928571428571429,8,0.07142857142857142,8,0.07142857142857142
3,4,14,10,1,-1,6,0.0970873786407767,7,0.08737864077669903,13,0.02912621359223301,7,0.08737864077669903,10,0.05825242718446602,7,0.08737864077669903,6,0.0970873786407767,9,0.06796116504854369,7,0.08737864077669903,9,0.06796116504854369,6,0.0970873786407767,9,0.06796116504854369,9,0.06796116504854369
3,4,11,10,1,1,6,0.09803921568627451,7,0.08823529411764706,13,0.029411764705882353,7,0.08823529411764706,10,0.058823529411764705,7,0.08823529411764706,6,0.09803921568627451,9,0.06862745098039216,8,0.0784313725490196,9,0.06862745098039216,6,0.09803921568627451,9,0.06862745098039216,9,0.06862745098039216
3,4,18,10,0,-1,6,0.09803921568627451,7,0.08823529411764706,13,0.029411764705882353,7,0.08823529411764706,10,0.058823529411764705,7,0.08823529411764706,6,0.09803921568627451,9,0.06862745098039216,8,0.0784313725490196,9,0.06862745098039216,6,0.09803921568627451,9,0.06862745098039216,9,0.06862745098039216
3,4,9,6,1,1,8,0.08602150537634409,8,0.08602150537634409,14,0.021505376344086023,7,0.0967741935483871,11,0.053763440860215055,8,0.08602150537634409,6,0.10752688172043011,9,0.07526881720430108,9,0.07526881720430108,10,0.06451612903225806,7,0.0967741935483871,9,0.07526881720430108,9,0.07526881720430108
3,4,14,6,1,1,8,0.08695652173913043,8,0.08695652173913043,14,0.021739130434782608,7,0.09782608695652174,11,0.05434782608695652,9,0.07608695652173914,6,0.10869565217391304,9,0.07608695652173914,9,0.07608695652173914,10,0.06521739130434782,7,0.09782608695652174,9,0.07608695652173914,9,0.07608695652173914
3,4,12,6,1,1,8,0.08791208791208792,9,0.07692307692307693,14,0.02197802197802198,7,0.0989010989010989,11,0.054945054945054944,9,0.07692307692307693,6,0.10989010989010989,9,0.07692307692307693,9,0.07692307692307693,10,0.06593406593406594,7,0.0989010989010989,9,0.07692307692307693,9,0.07692307692307693
3,4,21,10,0,1,8,0.0963855421686747,9,0.08433734939759036,14,0.024096385542168676,9,0.08433734939759036,11,0.060240963855421686,9,0.08433734939759036,7,0.10843373493975904,9,0.08433734939759036,10,0.07228915662650602,10,0.07228915662650602,7,0.10843373493975904,12,0.04819277108433735,10,0.07228915662650602
3,4,20,10,0,1,8,0.0963855421686747,9,0.08433734939759036,14,0.024096385542168676,9,0.08433734939759036,11,0.060240963855421686,9,0.08433734939759036,7,0.10843373493975904,9,0.08433734939759036,10,0.07228915662650602,10,0.07228915662650602,7,0.10843373493975904,12,0.04819277108433735,10,0.07228915662650602
3,4,13,10,1,1,8,0.0975609756097561,9,0.08536585365853659,14,0.024390243902439025,9,0.08536585365853659,11,0.06097560975609756,9,0.08536585365853659,7,0.10975609756097561,9,0.08536585365853659,10,0.07317073170731707,10,0.07317073170731707,7,0.10975609756097561,13,0.036585365853658534,10,0.07317073170731707
3,4,17,10,0,0,8,0.10810810810810811,10,0.08108108108108109,14,0.02702702702702703,9,0.0945945945945946,12,0.05405405405405406,10,0.08108108108108109,7,0.12162162162162163,9,0.0945945945945946,13,0.04054054054054054,10,0.08108108108108109,8,0.10810810810810811,13,0.04054054054054054,11,0.06756756756756757
3,4,20,10,0,1,8,0.10810810810810811,10,0.08108108108108109,14,0.02702702702702703,9,0.0945945945945946,12,0.05405405405405406,10,0.08108108108108109,7,0.12162162162162163,9,0.0945945945945946,13,0.04054054054054054,10,0.08108108108108109,8,0.10810810810810811,13,0.04054054054054054,11,0.06756756756756757
3,4,13,10,1,-1,8,0.1095890410958904,11,0.0684931506849315,14,0.0273972602739726,9,0.0958904109589041,12,0.0547945205479452,10,0.0821917808219178,7,0.1232876712328767,9,0.0958904109589041,13,0.0410958904109589,10,0.0821917808219178,8,0.1095890410958904,13,0.0410958904109589,11,0.0684931506849315
3,4,20,3,0,1,8,0.12307692307692308,12,0.06153846153846154,14,0.03076923076923077,11,0.07692307692307693,13,0.046153846153846156,10,0.09230769230769231,8,0.12307692307692308,9,0.1076923076923077,13,0.046153846153846156,11,0.07692307692307693,8,0.12307692307692308,14,0.03076923076923077,12,0.06153846153846154
3,4,14,3,0,1,8,0.12307692307692308,12,0.06153846153846154,14,0.03076923076923077,11,0.07692307692307693,13,0.046153846153846156,10,0.09230769230769231,8,0.12307692307692308,9,0.1076923076923077,13,0.046153846153846156,11,0.07692307692307693,8,0.12307692307692308,14,0.03076923076923077,12,0.06153846153846154
3,4,16,3,0,1,8,0.12307692307692308,12,0.06153846153846154,14,0.03076923076923077,11,0.07692307692307693,13,0.046153846153846156,10,0.09230769230769231,8,0.12307692307692308,9,0.1076923076923077,13,0.046153846153846156,11,0.07692307692307693,8,0.12307692307692308,14,0.03076923076923077,12,0.06153846153846154
3,4,11,10,1,1,9,0.125,13,0.05357142857142857,14,0.03571428571428571,11,0.08928571428571429,13,0.05357142857142857,10,0.10714285714285714,10,0.10714285714285714,10,0.10714285714285714,13,0.05357142857142857,13,0.05357142857142857,10,0.10714285714285714,14,0.03571428571428571,12,0.07142857142857142
3,4,18,10,0,1,9,0.125,13,0.05357142857142857,14,0.03571428571428571,11,0.08928571428571429,13,0.05357142857142857,10,0.10714285714285714,10,0.10714285714285714,10,0.10714285714285714,13,0.05357142857142857,13,0.05357142857142857,10,0.10714285714285714,14,0.03571428571428571,12,0.07142857142857142
3,4,19,10,0,1,9,0.125,13,0.05357142857142857,14,0.03571428571428571,11,0.08928571428571429,13,0.05357142857142857,10,0.10714285714285714,10,0.10714285714285714,10,0.10714285714285714,13,0.05357142857142857,13,0.05357142857142857,10,0.10714285714285714,14,0.03571428571428571,12,0.07142857142857142
3,4,21,11,0,1,10,0.125,15,0.020833333333333332,14,0.041666666666666664,11,0.10416666666666667,13,0.0625,10,0.125,10,0.125,11,0.10416666666666667,14,0.041666666666666664,13,0.0625,10,0.125,14,0.041666666666666664,15,0.020833333333333332
3,4,14,11,0,0,10,0.125,15,0.020833333333333332,14,0.041666666666666664,11,0.10416666666666667,13,0.0625,10,0.125,10,0.125,11,0.10416666666666667,14,0.041666666666666664,13,0.0625,10,0.125,14,0.041666666666666664,15,0.020833333333333332
3,4,11,11,1,1,10,0.1276595744680851,15,0.02127659574468085,14,0.0425531914893617,11,0.10638297872340426,13,0.06382978723404255,10,0.1276595744680851,11,0.10638297872340426,11,0.10638297872340426,14,0.0425531914893617,13,0.06382978723404255,10,0.1276595744680851,14,0.0425531914893617,15,0.02127659574468085
3,4,16,11,0,-1,1,0.075,0,0.08,0,0.08,0,0.08,1,0.075,1,0.075,1,0.075,1,0.075,0,0.08,0,0.08,1,0.075,1,0.075,1,0.075
3,4,18,11,0,-1,1,0.075,0,0.08,0,0.08,0,0.08,1,0.075,1,0.075,1,0.075,1,0.075,0,0.08,0,0.08,1,0.075,1,0.075,1,0.075
3,4,8,11,1,-1,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126,0,0.08040201005025126,1,0.07537688442211055,1,0.07537688442211055,1,0.07537688442211055,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126,2,0.07035175879396985,1,0.07537688442211055,1,0.07537688442211055
3,4,16,5,0,1,1,0.07853403141361257,0,0.08376963350785341,0,0.08376963350785341,1,0.07853403141361257,3,0.06806282722513089,1,0.07853403141361257,3,0.06806282722513089,2,0.07329842931937172,1,0.07853403141361257,0,0.08376963350785341,2,0.07329842931937172,2,0.07329842931937172,1,0.07853403141361257
3,4,15,5,0,0,1,0.07853403141361257,0,0.08376963350785341,0,0.08376963350785341,1,0.07853403141361257,3,0.06806282722513089,1,0.07853403141361257,3,0.06806282722513089,2,0.07329842931937172,1,0.07853403141361257,0,0.08376963350785341,2,0.07329842931937172,2,0.07329842931937172,1,0.07853403141361257
3,4,16,5,0,1,1,0.07853403141361257,0,0.08376963350785341,0,0.08376963350785341,1,0.07853403141361257,3,0.06806282722513089,1,0.07853403141361257,3,0.06806282722513089,2,0.07329842931937172,1,0.07853403141361257,0,0.08376963350785341,2,0.07329842931937172,2,0.07329842931937172,1,0.07853403141361257
3,4,7,10,1,-1,1,0.08241758241758242,2,0.07692307692307693,2,0.07692307692307693,4,0.06593406593406594,3,0.07142857142857142,1,0.08241758241758242,3,0.07142857142857142,2,0.07692307692307693,1,0.08241758241758242,1,0.08241758241758242,2,0.07692307692307693,3,0.07142857142857142,1,0.08241758241758242
3,4,10,10,1,1,1,0.08287292817679558,2,0.07734806629834254,3,0.0718232044198895,4,0.06629834254143646,3,0.0718232044198895,1,0.08287292817679558,3,0.0718232044198895,2,0.07734806629834254,1,0.08287292817679558,1,0.08287292817679558,2,0.07734806629834254,3,0.0718232044198895,1,0.08287292817679558
3,4,15,10,0,1,1,0.08287292817679558,2,0.07734806629834254,3,0.0718232044198895,4,0.06629834254143646,3,0.0718232044198895,1,0.08287292817679558,3,0.0718232044198895,2,0.07734806629834254,1,0.08287292817679558,1,0.08287292817679558,2,0.07734806629834254,3,0.0718232044198895,1,0.08287292817679558
3,4,14,8,1,1,1,0.0872093023255814,2,0.08139534883720931,5,0.06395348837209303,6,0.05813953488372093,3,0.0755813953488372,2,0.08139534883720931,4,0.06976744186046512,2,0.08139534883720931,2,0.08139534883720931,1,0.0872093023255814,2,0.08139534883720931,5,0.06395348837209303,1,0.0872093023255814
3,4,20,8,0,1,1,0.0872093023255814,2,0.08139534883720931,5,0.06395348837209303,6,0.05813953488372093,3,0.0755813953488372,2,0.08139534883720931,4,0.06976744186046512,2,0.08139534883720931,2,0.08139534883720931,1,0.0872093023255814,2,0.08139534883720931,5,0.06395348837209303,1,0.0872093023255814
3,4,9,8,1,1,1,0.08771929824561403,2,0.08187134502923976,5,0.06432748538011696,6,0.05847953216374269,3,0.07602339181286549,2,0.08187134502923976,5,0.06432748538011696,2,0.08187134502923976,2,0.08187134502923976,1,0.08771929824561403,2,0.08187134502923976,5,0.06432748538011696,1,0.08771929824561403
3,4,13,10,1,-1,2,0.08641975308641975,2,0.08641975308641975,5,0.06790123456790123,6,0.06172839506172839,5,0.06790123456790123,2,0.08641975308641975,6,0.06172839506172839,2,0.08641975308641975,4,0.07407407407407407,2,0.08641975308641975,2,0.08641975308641975,5,0.06790123456790123,3,0.08024691358024691
3,4,16,10,0,0,2,0.08641975308641975,2,0.08641975308641975,5,0.06790123456790123,6,0.06172839506172839,5,0.06790123456790123,2,0.08641975308641975,6,0.06172839506172839,2,0.08641975308641975,4,0.07407407407407407,2,0.08641975308641975,2,0.08641975308641975,5,0.06790123456790123,3,0.08024691358024691
3,4,19,10,0,1,2,0.08641975308641975,2,0.08641975308641975,5,0.06790123456790123,6,0.06172839506172839,5,0.06790123456790123,2,0.08641975308641975,6,0.06172839506172839,2,0.08641975308641975,4,0.07407407407407407,2,0.08641975308641975,2,0.08641975308641975,5,0.06790123456790123,3,0.08024691358024691
3,4,14,5,1,1,3,0.08496732026143791,2,0.0915032679738562,5,0.0718954248366013,7,0.058823529411764705,5,0.0718954248366013,4,0.0784313725490196,6,0.06535947712418301,2,0.0915032679738562,6,0.06535947712418301,2,0.0915032679738562,4,0.0784313725490196,5,0.0718954248366013,4,0.0784313725490196
3,4,13,5,1,0,4,0.07894736842105263,2,0.09210526315789473,5,0.07236842105263158,7,0.05921052631578947,5,0.07236842105263158,4,0.07894736842105263,6,0.06578947368421052,2,0.09210526315789473,6,0.06578947368421052,2,0.09210526315789473,4,0.07894736842105263,5,0.07236842105263158,4,0.07894736842105263
3,4,20,5,0,1,4,0.07894736842105263,2,0.09210526315789473,5,0.07236842105263158,7,0.05921052631578947,5,0.07236842105263158,4,0.07894736842105263,6,0.06578947368421052,2,0.09210526315789473,6,0.06578947368421052,2,0.09210526315789473,4,0.07894736842105263,5,0.07236842105263158,4,0.07894736842105263
3,4,13,9,1,1,4,0.08391608391608392,3,0.09090909090909091,6,0.06993006993006994,9,0.04895104895104895,5,0.07692307692307693,4,0.08391608391608392,6,0.06993006993006994,3,0.09090909090909091,7,0.06293706293706294,3,0.09090909090909091,6,0.06993006993006994,5,0.07692307692307693,4,0.08391608391608392
3,4,15,9,0,-1,4,0.08391608391608392,3,0.09090909090909091,6,0.06993006993006994,9,0.04895104895104895,5,0.07692307692307693,4,0.08391608391608392,6,0.06993006993006994,3,0.09090909090909091,7,0.06293706293706294,3,0.09090909090909091,6,0.06993006993006994,5,0.07692307692307693,4,0.08391608391608392
3,4,9,9,1,-1,4,0.08450704225352113,3,0.09154929577464789,6,0.07042253521126761,9,0.04929577464788732,5,0.07746478873239436,4,0.08450704225352113,6,0.07042253521126761,4,0.08450704225352113,7,0.06338028169014084,3,0.09154929577464789,6,0.07042253521126761,5,0.07746478873239436,4,0.08450704225352113
3,4,12,10,1,-1,4,0.09022556390977443,4,0.09022556390977443,9,0.05263157894736842,10,0.045112781954887216,5,0.08270676691729323,4,0.09022556390977443,7,0.06766917293233082,4,0.09022556390977443,7,0.06766917293233082,3,0.09774436090225563,7,0.06766917293233082,6,0.07518796992481203,5,0.08270676691729323
3,4,14,10,1,1,4,0.09090909090909091,4,0.09090909090909091,9,0.05303030303030303,10,0.045454545454545456,5,0.08333333333333333,4,0.09090909090909091,7,0.06818181818181818,4,0.09090909090909091,7,0.06818181818181818,4,0.09090909090909091,7,0.06818181818181818,6,0.07575757575757576,5,0.08333333333333333
3,4,7,10,1,-1,4,0.0916030534351145,4,0.0916030534351145,9,0.05343511450381679,10,0.04580152671755725,5,0.08396946564885496,4,0.0916030534351145,8,0.061068702290076333,4,0.0916030534351145,7,0.06870229007633588,4,0.0916030534351145,7,0.06870229007633588,6,0.07633587786259542,5,0.08396946564885496
3,4,18,10,0,1,4,0.0975609756097561,5,0.08943089430894309,10,0.04878048780487805,10,0.04878048780487805,5,0.08943089430894309,4,0.0975609756097561,9,0.056910569105691054,5,0.08943089430894309,7,0.07317073170731707,5,0.08943089430894309,8,0.06504065040650407,8,0.06504065040650407,5,0.08943089430894309
3,4,19,10,0,1,4,0.0975609756097561,5,0.08943089430894309,10,0.04878048780487805,10,0.04878048780487805,5,0.08943089430894309,4,0.0975609756097561,9,0.056910569105691054,5,0.08943089430894309,7,0.07317073170731707,5,0.08943089430894309,8,0.06504065040650407,8,0.06504065040650407,5,0.08943089430894309
3,4,13,10,1,1,4,0.09836065573770492,6,0.08196721311475409,10,0.04918032786885246,10,0.04918032786885246,5,0.09016393442622951,4,0.09836065573770492,9,0.05737704918032787,5,0.09016393442622951,7,0.07377049180327869,5,0.09016393442622951,8,0.06557377049180328,8,0.06557377049180328,5,0.09016393442622951
3,4,16,10,0,1,6,0.08771929824561403,7,0.07894736842105263,10,0.05263157894736842,10,0.05263157894736842,6,0.08771929824561403,4,0.10526315789473684,9,0.06140350877192982,6,0.08771929824561403,9,0.06140350877192982,6,0.08771929824561403,8,0.07017543859649122,8,0.07017543859649122,5,0.09649122807017543
3,4,11,10,1,0,7,0.07964601769911504,7,0.07964601769911504,10,0.05309734513274336,10,0.05309734513274336,6,0.08849557522123894,4,0.10619469026548672,9,0.061946902654867256,6,0.08849557522123894,9,0.061946902654867256,6,0.08849557522123894,8,0.07079646017699115,8,0.07079646017699115,5,0.09734513274336283
3,4,12,10,1,1,7,0.08035714285714286,7,0.08035714285714286,10,0.05357142857142857,10,0.05357142857142857,6,0.08928571428571429,4,0.10714285714285714,9,0.0625,6,0.08928571428571429,9,0.0625,7,0.08035714285714286,8,0.07142857142857142,8,0.07142857142857142,5,0.09821428571428571
3,4,16,11,0,0,8,0.07692307692307693,7,0.08653846153846154,10,0.057692307692307696,11,0.04807692307692308,8,0.07692307692307693,4,0.11538461538461539,9,0.0673076923076923,7,0.08653846153846154,10,0.057692307692307696,7,0.08653846153846154,8,0.07692307692307693,9,0.0673076923076923,6,0.09615384615384616
3,4,19,11,0,1,8,0.07692307692307693,7,0.08653846153846154,10,0.057692307692307696,11,0.04807692307692308,8,0.07692307692307693,4,0.11538461538461539,9,0.0673076923076923,7,0.08653846153846154,10,0.057692307692307696,7,0.08653846153846154,8,0.07692307692307693,9,0.0673076923076923,6,0.09615384615384616
3,4,8,11,1,1,8,0.07766990291262135,7,0.08737864077669903,10,0.05825242718446602,11,0.04854368932038835,8,0.07766990291262135,4,0.11650485436893204,9,0.06796116504854369,7,0.08737864077669903,10,0.05825242718446602,7,0.08737864077669903,8,0.07766990291262135,9,0.06796116504854369,7,0.08737864077669903
3,4,16,10,0,-1,8,0.08421052631578947,8,0.08421052631578947,11,0.05263157894736842,12,0.042105263157894736,8,0.08421052631578947,6,0.10526315789473684,9,0.07368421052631578,8,0.08421052631578947,11,0.05263157894736842,7,0.09473684210526316,9,0.07368421052631578,9,0.07368421052631578,7,0.09473684210526316
3,4,9,10,1,-1,8,0.0851063829787234,8,0.0851063829787234,11,0.05319148936170213,12,0.0425531914893617,8,0.0851063829787234,6,0.10638297872340426,9,0.07446808510638298,9,0.07446808510638298,11,0.05319148936170213,7,0.09574468085106383,9,0.07446808510638298,9,0.07446808510638298,7,0.09574468085106383
3,4,10,10,1,0,8,0.08602150537634409,8,0.08602150537634409,11,0.053763440860215055,12,0.043010752688172046,8,0.08602150537634409,6,0.10752688172043011,9,0.07526881720430108,9,0.07526881720430108,11,0.053763440860215055,7,0.0967741935483871,10,0.06451612903225806,9,0.07526881720430108,7,0.0967741935483871
3,4,14,5,1,1,8,0.09523809523809523,9,0.08333333333333333,11,0.05952380952380952,13,0.03571428571428571,9,0.08333333333333333,8,0.09523809523809523,10,0.07142857142857142,9,0.08333333333333333,11,0.05952380952380952,7,0.10714285714285714,10,0.07142857142857142,11,0.05952380952380952,8,0.09523809523809523
3,4,18,5,0,1,8,0.09523809523809523,9,0.08333333333333333,11,0.05952380952380952,13,0.03571428571428571,9,0.08333333333333333,8,0.09523809523809523,10,0.07142857142857142,9,0.08333333333333333,11,0.05952380952380952,7,0.10714285714285714,10,0.07142857142857142,11,0.05952380952380952,8,0.09523809523809523
3,4,16,5,0,1,8,0.09523809523809523,9,0.08333333333333333,11,0.05952380952380952,13,0.03571428571428571,9,0.08333333333333333,8,0.09523809523809523,10,0.07142857142857142,9,0.08333333333333333,11,0.05952380952380952,7,0.10714285714285714,10,0.07142857142857142,11,0.05952380952380952,8,0.09523809523809523
3,4,14,9,1,1,9,0.09333333333333334,11,0.06666666666666667,12,0.05333333333333334,13,0.04,10,0.08,9,0.09333333333333334,10,0.08,10,0.08,11,0.06666666666666667,7,0.12,10,0.08,13,0.04,8,0.10666666666666667
3,4,9,9,1,-1,9,0.0945945945945946,12,0.05405405405405406,12,0.05405405405405406,13,0.04054054054054054,10,0.08108108108108109,9,0.0945945945945946,10,0.08108108108108109,10,0.08108108108108109,11,0.06756756756756757,7,0.12162162162162163,10,0.08108108108108109,13,0.04054054054054054,8,0.10810810810810811
3,4,5,9,1,-1,9,0.0958904109589041,12,0.0547945205479452,12,0.0547945205479452,13,0.0410958904109589,10,0.0821917808219178,9,0.0958904109589041,10,0.0821917808219178,10,0.0821917808219178,11,0.0684931506849315,8,0.1095890410958904,10,0.0821917808219178,13,0.0410958904109589,8,0.1095890410958904
3,4,12,9,1,1,10,0.09375,13,0.046875,13,0.046875,13,0.046875,10,0.09375,10,0.09375,11,0.078125,12,0.0625,11,0.078125,8,0.125,11,0.078125,14,0.03125,8,0.125
3,4,14,9,1,0,10,0.09523809523809523,13,0.047619047619047616,14,0.031746031746031744,13,0.047619047619047616,10,0.09523809523809523,10,0.09523809523809523,11,0.07936507936507936,12,0.06349206349206349,11,0.07936507936507936,8,0.12698412698412698,11,0.07936507936507936,14,0.031746031746031744,8,0.12698412698412698
3,4,11,9,1,-1,11,0.08064516129032258,13,0.04838709677419355,14,0.03225806451612903,13,0.04838709677419355,10,0.0967741935483871,10,0.0967741935483871,11,0.08064516129032258,12,0.06451612903225806,11,0.08064516129032258,8,0.12903225806451613,11,0.08064516129032258,14,0.03225806451612903,8,0.12903225806451613
3,4,21,2,0,1,12,0.07407407407407407,13,0.05555555555555555,14,0.037037037037037035,13,0.05555555555555555,11,0.09259259259259259,11,0.09259259259259259,12,0.07407407407407407,13,0.05555555555555555,11,0.09259259259259259,9,0.12962962962962962,12,0.07407407407407407,14,0.037037037037037035,9,0.12962962962962962
3,4,14,2,1,1,12,0.07547169811320754,13,0.05660377358490566,14,0.03773584905660377,13,0.05660377358490566,11,0.09433962264150944,11,0.09433962264150944,12,0.07547169811320754,13,0.05660377358490566,11,0.09433962264150944,9,0.1320754716981132,12,0.07547169811320754,14,0.03773584905660377,10,0.11320754716981132
3,4,17,2,0,1,12,0.07547169811320754,13,0.05660377358490566,14,0.03773584905660377,13,0.05660377358490566,11,0.09433962264150944,11,0.09433962264150944,12,0.07547169811320754,13,0.05660377358490566,11,0.09433962264150944,9,0.1320754716981132,12,0.07547169811320754,14,0.03773584905660377,10,0.11320754716981132
3,4,18,5,0,1,13,0.06666666666666667,13,0.06666666666666667,14,0.044444444444444446,14,0.044444444444444446,11,0.1111111111111111,12,0.08888888888888889,14,0.044444444444444446,13,0.06666666666666667,12,0.08888888888888889,10,0.13333333333333333,12,0.08888888888888889,14,0.044444444444444446,11,0.1111111111111111
3,4,15,5,0,-1,13,0.06666666666666667,13,0.06666666666666667,14,0.044444444444444446,14,0.044444444444444446,11,0.1111111111111111,12,0.08888888888888889,14,0.044444444444444446,13,0.06666666666666667,12,0.08888888888888889,10,0.13333333333333333,12,0.08888888888888889,14,0.044444444444444446,11,0.1111111111111111
3,4,12,5,1,1,13,0.06818181818181818,13,0.06818181818181818,14,0.045454545454545456,14,0.045454545454545456,11,0.11363636363636363,12,0.09090909090909091,14,0.045454545454545456,13,0.06818181818181818,12,0.09090909090909091,10,0.13636363636363635,12,0.09090909090909091,15,0.022727272727272728,11,0.11363636363636363
3,4,19,6,0,1,0,0.08,2,0.07,1,0.075,0,0.08,1,0.075,0,0.08,0,0.08,1,0.075,1,0.075,0,0.08,1,0.075,1,0.075,0,0.08
3,4,13,6,1,1,0,0.08040201005025126,2,0.07035175879396985,1,0.07537688442211055,0,0.08040201005025126,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126,2,0.07035175879396985,1,0.07537688442211055,0,0.08040201005025126,1,0.07537688442211055,1,0.07537688442211055,0,0.08040201005025126
3,4,7,6,1,-1,0,0.08080808080808081,3,0.06565656565656566,1,0.07575757575757576,0,0.08080808080808081,1,0.07575757575757576,0,0.08080808080808081,0,0.08080808080808081,2,0.0707070707070707,1,0.07575757575757576,0,0.08080808080808081,1,0.07575757575757576,1,0.07575757575757576,0,0.08080808080808081
3,4,21,8,0,1,0,0.08421052631578947,4,0.06315789473684211,1,0.07894736842105263,0,0.08421052631578947,1,0.07894736842105263,0,0.08421052631578947,3,0.06842105263157895,2,0.07368421052631578,2,0.07368421052631578,0,0.08421052631578947,2,0.07368421052631578,2,0.07368421052631578,1,0.07894736842105263
3,4,20,8,0,1,0,0.08421052631578947,4,0.06315789473684211,1,0.07894736842105263,0,0.08421052631578947,1,0.07894736842105263,0,0.08421052631578947,3,0.06842105263157895,2,0.07368421052631578,2,0.07368421052631578,0,0.08421052631578947,2,0.07368421052631578,2,0.07368421052631578,1,0.07894736842105263
3,4,11,8,1,-1,0,0.08465608465608465,5,0.0582010582010582,1,0.07936507936507936,0,0.08465608465608465,1,0.07936507936507936,0,0.08465608465608465,3,0.06878306878306878,2,0.07407407407407407,2,0.07407407407407407,0,0.08465608465608465,2,0.07407407407407407,2,0.07407407407407407,1,0.07936507936507936
3,4,20,6,0,1,0,0.08839779005524862,6,0.055248618784530384,1,0.08287292817679558,0,0.08839779005524862,2,0.07734806629834254,1,0.08287292817679558,4,0.06629834254143646,3,0.0718232044198895,3,0.0718232044198895,1,0.08287292817679558,3,0.0718232044198895,2,0.07734806629834254,1,0.08287292817679558
3,4,13,6,1,-1,0,0.08888888888888889,6,0.05555555555555555,1,0.08333333333333333,0,0.08888888888888889,2,0.07777777777777778,1,0.08333333333333333,4,0.06666666666666667,3,0.07222222222222222,3,0.07222222222222222,1,0.08333333333333333,3,0.07222222222222222,2,0.07777777777777778,2,0.07777777777777778
3,4,15,6,0,0,0,0.08888888888888889,6,0.05555555555555555,1,0.08333333333333333,0,0.08888888888888889,2,0.07777777777777778,1,0.08333333333333333,4,0.06666666666666667,3,0.07222222222222222,3,0.07222222222222222,1,0.08333333333333333,3,0.07222222222222222,2,0.07777777777777778,2,0.07777777777777778
3,4,18,2,0,1,1,0.0872093023255814,6,0.05813953488372093,2,0.08139534883720931,0,0.09302325581395349,2,0.08139534883720931,1,0.0872093023255814,5,0.06395348837209303,4,0.06976744186046512,5,0.06395348837209303,2,0.08139534883720931,3,0.0755813953488372,2,0.08139534883720931,3,0.0755813953488372
3,4,19,2,0,1,1,0.0872093023255814,6,0.05813953488372093,2,0.08139534883720931,0,0.09302325581395349,2,0.08139534883720931,1,0.0872093023255814,5,0.06395348837209303,4,0.06976744186046512,5,0.06395348837209303,2,0.08139534883720931,3,0.0755813953488372,2,0.08139534883720931,3,0.0755813953488372
3,4,21,2,0,1,1,0.0872093023255814,6,0.05813953488372093,2,0.08139534883720931,0,0.09302325581395349,2,0.08139534883720931,1,0.0872093023255814,5,0.06395348837209303,4,0.06976744186046512,5,0.06395348837209303,2,0.08139534883720931,3,0.0755813953488372,2,0.08139534883720931,3,0.0755813953488372
3,4,20,11,0,-1,2,0.08536585365853659,6,0.06097560975609756,2,0.08536585365853659,0,0.0975609756097561,2,0.08536585365853659,3,0.07926829268292683,5,0.06707317073170732,4,0.07317073170731707,6,0.06097560975609756,4,0.07317073170731707,4,0.07317073170731707,2,0.08536585365853659,4,0.07317073170731707
